sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,targetConceptId,targetConceptName,targetVocabularyId,targetDomainId,targetStandardConcept,targetChildCount,targetParentCount,targetConceptClassId,targetConceptCode,targetValidStartDate,targetValidEndDate,targetInvalidReason
FETOCIDE  בשל טריזומיה 18,FETOCIDE  בשל טריזומיה 18,1,,0.217835113,42537877,Trisomy 18,SNOMED,Observation,S,0,1,Morph Abnormality,737541007,20180131,20991231,
הפסקת הריון טריזיומה 13,הפסקת הריון טריזיומה 13,1,,0.300862998,42537876,Trisomy 13,SNOMED,Observation,S,0,1,Morph Abnormality,737540008,20180131,20991231,
הפסקת הריון טריזיומה 13,הפסקת הריון טריזיומה 13,1,,0.300862998,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE \\CMV INFECTION ,FETOCIDE \\CMV INFECTION ,0,,0.283551574,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE \\CMV INFECTION ,FETOCIDE \\CMV INFECTION ,0,,0.283551574,4171253,Fetal cytomegalovirus syndrome,SNOMED,Condition,S,0,2,Clinical Finding,276701009,20020131,20991231,
FETOCIDE בשל מומי עובר,FETOCIDE בשל מומי עובר,1,,0.240275115,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בשל מומי עובר,FETOCIDE בשל מומי עובר,1,,0.240275115,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
פטוסייד בוצע לפני הניתוח - בשל מומים עובריים.,פטוסייד בוצע לפני הניתוח - בשל מומים עובריים.,1,,0.146717876,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
פטוסייד בוצע לפני הניתוח - בשל מומים עובריים.,פטוסייד בוצע לפני הניתוח - בשל מומים עובריים.,1,,0.146717876,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
לא ידוע. יש לציין חבל טבור סביב היד וסביב הצוואר,לא ידוע. יש לציין חבל טבור סביב היד וסביב הצוואר,1,,0.184078634,441646,Umbilical cord around neck,SNOMED,Condition,S,6,1,Clinical Finding,302929008,20020131,20991231,
לא ידוע. יש לציין חבל טבור סביב היד וסביב הצוואר,לא ידוע. יש לציין חבל טבור סביב היד וסביב הצוואר,1,,0.184078634,442292,Cord entanglement,SNOMED,Condition,S,5,1,Clinical Finding,53419009,20020131,20991231,
לא ידוע. יש לציין חבל טבור סביב היד וסביב הצוואר,לא ידוע. יש לציין חבל טבור סביב היד וסביב הצוואר,1,,0.184078634,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
FETOCIDE עקב CF,FETOCIDE עקב CF,1,,0.222798705,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב CF,FETOCIDE עקב CF,1,,0.222798705,441267,Cystic fibrosis,SNOMED,Condition,S,13,2,Clinical Finding,190905008,20020131,20991231,
SEVERE PET,SEVERE PET,1,,0.768711865,433536,Severe pre-eclampsia,SNOMED,Condition,S,5,1,Clinical Finding,46764007,20020131,20991231,
הפסקת הריון יזומה טריזיומה 21,הפסקת הריון יזומה טריזיומה 21,1,,0.278377682,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון יזומה טריזיומה 21,הפסקת הריון יזומה טריזיומה 21,1,,0.278377682,45880552,Down syndrome,LOINC,Meas Value,S,0,0,Answer,LA20088-3,19700101,20991231,
הפסקת הריון בשל ריבוי מומים,הפסקת הריון בשל ריבוי מומים,1,,0.19214806,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל ריבוי מומים,הפסקת הריון בשל ריבוי מומים,1,,0.19214806,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
פטוסייד שבוע 29+6 בשל מום גנטי,פטוסייד שבוע 29+6 בשל מום גנטי,1,,0.177539244,4205432,Genetic mutation,SNOMED,Condition,S,12,1,Clinical Finding,55446002,20020131,20991231,
פטוסייד שבוע 29+6 בשל מום גנטי,פטוסייד שבוע 29+6 בשל מום גנטי,1,,0.177539244,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומים,הפסקת הריון בשל מומים,2,,0.227534831,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומים,הפסקת הריון בשל מומים,2,,0.227534831,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון בשל טריזומיה 18,הפסקת הריון בשל טריזומיה 18,1,,0.198477954,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל טריזומיה 18,הפסקת הריון בשל טריזומיה 18,1,,0.198477954,42537877,Trisomy 18,SNOMED,Observation,S,0,1,Morph Abnormality,737541007,20180131,20991231,
הפסקת הריון בשל אכנודרופלזיה עבר ועדת על,הפסקת הריון בשל אכנודרופלזיה עבר ועדת על,1,,0.178093582,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל אכנודרופלזיה עבר ועדת על,הפסקת הריון בשל אכנודרופלזיה עבר ועדת על,1,,0.178093582,4311402,Achondroplasia,SNOMED,Condition,S,2,3,Clinical Finding,86268005,20020131,20991231,
ירידת מים מוקדמת ומזוהמת,ירידת מים מוקדמת ומזוהמת,1,,0.152181432,4021397,Chorioamnionitis,SNOMED,Condition,S,1,3,Clinical Finding,11612004,20020131,20991231,
הפסקת הריון עקב מום לבבי משמעותי,הפסקת הריון עקב מום לבבי משמעותי,1,,0.200983748,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון עקב מום לבבי משמעותי,הפסקת הריון עקב מום לבבי משמעותי,1,,0.200983748,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
הגיעה מהקהילה עם אבחנה של IUFD בלידה לא נראתה סיבה,הגיעה מהקהילה עם אבחנה של IUFD בלידה לא נראתה סיבה,1,,0.118861362,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
יולדת בשבוע 29 הגיעה עם עובר ללא דופק. העובר נמצא מתאים לשבוע 19.,יולדת בשבוע 29 הגיעה עם עובר ללא דופק. העובר נמצא מתאים לשבוע 19.,1,,0.125140667,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת הריון עקב מומים,הפסקת הריון עקב מומים,1,,0.216180459,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון עקב מומים,הפסקת הריון עקב מומים,1,,0.216180459,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הגיעה לחדר לידה עם קרע של הרחם,הגיעה לחדר לידה עם קרע של הרחם,0,,0.179607883,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הגיעה לחדר לידה עם קרע של הרחם,הגיעה לחדר לידה עם קרע של הרחם,0,,0.179607883,45880870,Uterine rupture,LOINC,Meas Value,S,0,0,Answer,LA18987-0,19700101,20991231,
בת 44,בת 44,0,,0.505028903,45878582,None,LOINC,Meas Value,S,0,0,Answer,LA137-2,19700101,20991231,
סיבה לא ידועה,סיבה לא ידועה,2,,0.242802739,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפלה נדחית 22/18,הפלה נדחית 22/18,1,,0.165789962,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
עובר הומוזיגוט SARS2,עובר הומוזיגוט SARS2,0,,0.211443171,4205432,Genetic mutation,SNOMED,Condition,S,12,1,Clinical Finding,55446002,20020131,20991231,
פטוסייד בשל מומים מוחיים,פטוסייד בשל מומים מוחיים,1,,0.192509174,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
פטוסייד בשל מומים מוחיים,פטוסייד בשל מומים מוחיים,1,,0.192509174,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
לא ידוע. חשד להפרדות 50%   משטח השליה על פי מראה השליה. לא ניתן לקבוע בודאות אם קרה לפני או אחרי IUFD,לא ידוע. חשד להפרדות 50%   משטח השליה על פי מראה השליה. לא ניתן לקבוע בודאות אם קרה לפני או אחרי IUFD,1,,0.135599196,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
לא ידוע. חשד להפרדות 50%   משטח השליה על פי מראה השליה. לא ניתן לקבוע בודאות אם קרה לפני או אחרי IUFD,לא ידוע. חשד להפרדות 50%   משטח השליה על פי מראה השליה. לא ניתן לקבוע בודאות אם קרה לפני או אחרי IUFD,1,,0.135599196,4217851,Suspected,SNOMED,Observation,S,0,1,Qualifier Value,415684004,20050131,20991231,
הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,1,,0.157543331,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,1,,0.157543331,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,1,,0.157543331,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,הפסקת הריון בשל מומי לב חדרי מח. מעיים וכליות אקוגניים,1,,0.157543331,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
פטוסייד בשל מומים לעובר,פטוסייד בשל מומים לעובר,1,,0.186365917,41995284,Shlomi,OSM,Geography,S,0,1,8th level,1663091,19700101,20991231,
פטוסייד בשל מומים לעובר,פטוסייד בשל מומים לעובר,1,,0.186365917,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
היפרדות שליה כרונית,היפרדות שליה כרונית,1,,0.227726564,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
TOP בשל מומים,TOP בשל מומים,2,,0.302008331,41995284,Shlomi,OSM,Geography,S,0,1,8th level,1663091,19700101,20991231,
TOP בשל מומים,TOP בשל מומים,2,,0.302008331,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון בשבוע 22+4 בשל חסר בכרומוזום 22.,הפסקת הריון בשבוע 22+4 בשל חסר בכרומוזום 22.,1,,0.167668894,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשבוע 22+4 בשל חסר בכרומוזום 22.,הפסקת הריון בשבוע 22+4 בשל חסר בכרומוזום 22.,1,,0.167668894,35624485,22q11.2 deletion syndrome,SNOMED,Condition,S,0,2,Clinical Finding,767263007,20180731,20991231,
כוריואמניוניטיס אמהי,כוריואמניוניטיס אמהי,1,,0.188576743,4021397,Chorioamnionitis,SNOMED,Condition,S,1,3,Clinical Finding,11612004,20020131,20991231,
הידרופס,הידרופס,1,,0.30502069,4178457,Agenesis of corpus callosum,SNOMED,Condition,S,9,1,Clinical Finding,5102002,20020131,20991231,
fetocide בשל מוים עובריים,fetocide בשל מוים עובריים,1,,0.212423623,41995288,Tel Mond,OSM,Geography,S,0,1,8th level,1395620,19700101,20991231,
fetocide בשל מוים עובריים,fetocide בשל מוים עובריים,1,,0.212423623,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE חשד לטריזומיה 21,FETOCIDE חשד לטריזומיה 21,1,,0.153306052,45880552,Down syndrome,LOINC,Meas Value,S,0,0,Answer,LA20088-3,19700101,20991231,
FETOCIDE חשד לטריזומיה 21,FETOCIDE חשד לטריזומיה 21,1,,0.153306052,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
עברה פטציד בשבוע 20 בשל ספינה ביפידה,עברה פטציד בשבוע 20 בשל ספינה ביפידה,1,,0.215408638,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
עברה פטציד בשבוע 20 בשל ספינה ביפידה,עברה פטציד בשבוע 20 בשל ספינה ביפידה,1,,0.215408638,37204820,Fetal spina bifida,SNOMED,Condition,S,0,3,Clinical Finding,783724009,20190731,20991231,
FETOCIDE בשל POTTER SYNDROME,FETOCIDE בשל POTTER SYNDROME,1,,0.412178516,4223016,Oligohydramnios sequence,SNOMED,Condition,S,0,4,Clinical Finding,41962002,20020131,20991231,
FETOCIDE בשל POTTER SYNDROME,FETOCIDE בשל POTTER SYNDROME,1,,0.412178516,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
MISSED ABORTION,MISSED ABORTION,1,,1,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
היפרדות שליה,היפרדות שליה,1,,0.271012396,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
נעשה פיטוסייד בשל חוסר גדילה איסמטרייתומומים רבים במוח,נעשה פיטוסייד בשל חוסר גדילה איסמטרייתומומים רבים במוח,1,,0.203671739,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
נעשה פיטוסייד בשל חוסר גדילה איסמטרייתומומים רבים במוח,נעשה פיטוסייד בשל חוסר גדילה איסמטרייתומומים רבים במוח,1,,0.203671739,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
הפרדות שליה,הפרדות שליה,1,,0.289137274,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
מטופלת בשבוע 32+1 ,מטופלת בשבוע 32+1 ,0,,0.230399176,442558,"Gestation period, 32 weeks",SNOMED,Condition,S,0,1,Clinical Finding,7707000,20020131,20991231,
MISSED AB.,MISSED AB.,1,,0.567541063,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
kcl בשל מוזיאקה של טריזומיה 16,kcl בשל מוזיאקה של טריזומיה 16,1,,0.168634042,35608061,Mosaic trisomy 16 syndrome,SNOMED,Condition,S,0,2,Clinical Finding,764621006,20180731,20991231,
kcl בשל מוזיאקה של טריזומיה 16,kcl בשל מוזיאקה של טריזומיה 16,1,,0.168634042,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון יזומה בשל מומים בעובר,הפסקת הריון יזומה בשל מומים בעובר,1,,0.1757503,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון יזומה בשל מומים בעובר,הפסקת הריון יזומה בשל מומים בעובר,1,,0.1757503,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE FOR MULTIPLE MALFORMATION,FETOCIDE FOR MULTIPLE MALFORMATION,1,,0.636255622,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE FOR MULTIPLE MALFORMATION,FETOCIDE FOR MULTIPLE MALFORMATION,1,,0.636255622,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
בוארו שבוע 23+5 בשל טריזומיה 18.,בוארו שבוע 23+5 בשל טריזומיה 18.,1,,0.164390281,42537877,Trisomy 18,SNOMED,Observation,S,0,1,Morph Abnormality,737541007,20180131,20991231,
בוארו שבוע 23+5 בשל טריזומיה 18.,בוארו שבוע 23+5 בשל טריזומיה 18.,1,,0.164390281,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
MISSED תואם שבוע 20,MISSED תואם שבוע 20,1,,0.168408543,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
MISSED ABORTION 23/07,MISSED ABORTION 23/07,1,,0.476261884,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת הריון בשל ANENCEPHALUS,הפסקת הריון בשל ANENCEPHALUS,1,,0.247717708,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל ANENCEPHALUS,הפסקת הריון בשל ANENCEPHALUS,1,,0.247717708,377368,Anencephalus,SNOMED,Condition,S,5,1,Clinical Finding,89369001,20020131,20991231,
BUERO לאחר הזרקת KCL בשל הידרוצפלוס,BUERO לאחר הזרקת KCL בשל הידרוצפלוס,1,,0.139451951,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
BUERO לאחר הזרקת KCL בשל הידרוצפלוס,BUERO לאחר הזרקת KCL בשל הידרוצפלוס,1,,0.139451951,4043738,Hydrocephalus,SNOMED,Condition,S,13,1,Clinical Finding,230745008,20020131,20991231,
IUFD,IUFD,40,,0.59389329,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת הריון בשל מומים (הידרוצפלוס),הפסקת הריון בשל מומים (הידרוצפלוס),1,,0.195708767,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומים (הידרוצפלוס),הפסקת הריון בשל מומים (הידרוצפלוס),1,,0.195708767,4043738,Hydrocephalus,SNOMED,Condition,S,13,1,Clinical Finding,230745008,20020131,20991231,
מוות נאונטלי לאחר ניסיונות החייאה,מוות נאונטלי לאחר ניסיונות החייאה,1,,0.210948303,4079843,Newborn death,SNOMED,Observation,S,6,1,Clinical Finding,276506001,20020131,20991231,
FETOCIDE עקב הידרוצפלוס וספינה ביפידה,FETOCIDE עקב הידרוצפלוס וספינה ביפידה,1,,0.188302279,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב הידרוצפלוס וספינה ביפידה,FETOCIDE עקב הידרוצפלוס וספינה ביפידה,1,,0.188302279,4043738,Hydrocephalus,SNOMED,Condition,S,13,1,Clinical Finding,230745008,20020131,20991231,
FETOCIDE עקב הידרוצפלוס וספינה ביפידה,FETOCIDE עקב הידרוצפלוס וספינה ביפידה,1,,0.188302279,37204820,Fetal spina bifida,SNOMED,Condition,S,0,3,Clinical Finding,783724009,20190731,20991231,
חשד לטריזומיה 13 מההריון,חשד לטריזומיה 13 מההריון,0,,0.191429272,42537876,Trisomy 13,SNOMED,Observation,S,0,1,Morph Abnormality,737540008,20180131,20991231,
חשד לטריזומיה 13 מההריון,חשד לטריזומיה 13 מההריון,0,,0.191429272,4217851,Suspected,SNOMED,Observation,S,0,1,Qualifier Value,415684004,20050131,20991231,
TOP בשל מומי מוח,TOP בשל מומי מוח,1,,0.270475835,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
TOP בשל מומי מוח,TOP בשל מומי מוח,1,,0.270475835,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
INTRAUTERINE fetal death,INTRAUTERINE fetal death,1,,0.826169074,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת הריון לא רצוי,הפסקת הריון לא רצוי,1,,0.236460224,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב מומים,FETOCIDE עקב מומים,1,,0.2139844,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב מומים,FETOCIDE עקב מומים,1,,0.2139844,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון לאחר הזרקת KCL,הפסקת הריון לאחר הזרקת KCL,1,,0.216782957,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
שבוע 24 להריון התקבלה עקב צירים תינוק נפטר במהלך הלידה עצמה,שבוע 24 להריון התקבלה עקב צירים תינוק נפטר במהלך הלידה עצמה,1,,0.1251297,4028785,Fetal intrapartum death,SNOMED,Observation,S,4,1,Clinical Finding,237362003,20020131,20991231,
שבוע 24 להריון התקבלה עקב צירים תינוק נפטר במהלך הלידה עצמה,שבוע 24 להריון התקבלה עקב צירים תינוק נפטר במהלך הלידה עצמה,1,,0.1251297,439922,"Gestation period, 24 weeks",SNOMED,Condition,S,0,2,Clinical Finding,313179009,20020131,20991231,
FETOCIDE על רקע CSP וAGENESIS OF CORPUS COLOSSUM,FETOCIDE על רקע CSP וAGENESIS OF CORPUS COLOSSUM,1,,0.271264285,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE על רקע CSP וAGENESIS OF CORPUS COLOSSUM,FETOCIDE על רקע CSP וAGENESIS OF CORPUS COLOSSUM,1,,0.271264285,4100573,Absence of septum pellucidum,SNOMED,Condition,S,0,4,Clinical Finding,253143001,20020131,20991231,
FETOCIDE על רקע CSP וAGENESIS OF CORPUS COLOSSUM,FETOCIDE על רקע CSP וAGENESIS OF CORPUS COLOSSUM,1,,0.271264285,4178457,Agenesis of corpus callosum,SNOMED,Condition,S,9,1,Clinical Finding,5102002,20020131,20991231,
TOP PPROM,TOP PPROM,1,,0.460891038,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
TOP PPROM,TOP PPROM,1,,0.460891038,194702,Premature rupture of membranes,SNOMED,Condition,S,8,3,Clinical Finding,44223004,20020131,20991231,
סיבת המוות לא ידועה. ידוע על עובר עם אומפולוצלה.,סיבת המוות לא ידועה. ידוע על עובר עם אומפולוצלה.,1,,0.160163984,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
סיבת המוות לא ידועה. ידוע על עובר עם אומפולוצלה.,סיבת המוות לא ידועה. ידוע על עובר עם אומפולוצלה.,1,,0.160163984,36307591,Omphalocele,LOINC,Meas Value,S,0,0,Answer,LA20082-6,19700101,20991231,
פטוסייד בשל מומים מרובים בעובר,פטוסייד בשל מומים מרובים בעובר,1,,0.170249864,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
פטוסייד בשל מומים מרובים בעובר,פטוסייד בשל מומים מרובים בעובר,1,,0.170249864,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסק הריון,הפסק הריון,0,,0.233150557,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
דימום,דימום,0,,0.634334683,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
MCMA ENTANGLEMENT OF CORD,MCMA ENTANGLEMENT OF CORD,1,,0.554006457,442292,Cord entanglement,SNOMED,Condition,S,5,1,Clinical Finding,53419009,20020131,20991231,
MCMA ENTANGLEMENT OF CORD,MCMA ENTANGLEMENT OF CORD,1,,0.554006457,43021952,Monochorionic monoamniotic twin pregnancy,SNOMED,Condition,S,0,1,Clinical Finding,459171002,20130131,20991231,
פטוסיד בשל מומים בעובר,פטוסיד בשל מומים בעובר,1,,0.193738386,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
פטוסיד בשל מומים בעובר,פטוסיד בשל מומים בעובר,1,,0.193738386,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
fetocide due to fetal malformation,fetocide due to fetal malformation,1,,0.681918204,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide due to fetal malformation,fetocide due to fetal malformation,1,,0.681918204,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
TOP- גידול בשליה,TOP- גידול בשליה,1,,0.190642208,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
TOP- גידול בשליה,TOP- גידול בשליה,1,,0.190642208,4129715,Chorioangioma,SNOMED,Condition,S,0,3,Clinical Finding,237268002,20020131,20991231,
craniosyntosis + septum cavum pellucidum,craniosyntosis + septum cavum pellucidum,1,,0.654623032,4210998,Craniosynostosis syndrome,SNOMED,Condition,S,40,1,Clinical Finding,57219006,20020131,20991231,
craniosyntosis + septum cavum pellucidum,craniosyntosis + septum cavum pellucidum,1,,0.654623032,4100573,Absence of septum pellucidum,SNOMED,Condition,S,0,4,Clinical Finding,253143001,20020131,20991231,
לא ידוע,לא ידוע,36,,0.199655831,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
חסר בקורפוסקלוסום,חסר בקורפוסקלוסום,1,,0.172324687,4178457,Agenesis of corpus callosum,SNOMED,Condition,S,9,1,Clinical Finding,5102002,20020131,20991231,
Intrapartum Fetal Death,Intrapartum Fetal Death,102,,1,4028785,Fetal intrapartum death,SNOMED,Observation,S,4,1,Clinical Finding,237362003,20020131,20991231,
21 TRISOMY,21 TRISOMY,1,,0.690045834,45880552,Down syndrome,LOINC,Meas Value,S,0,0,Answer,LA20088-3,19700101,20991231,
טריזומיה 18,טריזומיה 18,1,,0.222343415,42537877,Trisomy 18,SNOMED,Observation,S,0,1,Morph Abnormality,737541007,20180131,20991231,
fetocide עקב מום לבבי וטריזומי 21,fetocide עקב מום לבבי וטריזומי 21,1,,0.147756249,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide עקב מום לבבי וטריזומי 21,fetocide עקב מום לבבי וטריזומי 21,1,,0.147756249,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
fetocide עקב מום לבבי וטריזומי 21,fetocide עקב מום לבבי וטריזומי 21,1,,0.147756249,45880552,Down syndrome,LOINC,Meas Value,S,0,0,Answer,LA20088-3,19700101,20991231,
